Who is able to think for him/herself?,1,P,Dare,Independent mind
Who is a follower most of the times?,-1,P,Dare,Independent mind
Who firmly believes in his/her own set of values?,1,P,Dare,Independent mind
Who has to be constantly reassured of his/her talents?,-1,P,Dare,Self-confidence
Who does not have doubts for him/herself?,1,P,Dare,Self-confidence
Who is easily discouraged by smarter people?,-1,P,Dare,Self-confidence
Who is always telling stories of his/her own achievements?,-1,P,Dare,Self-confidence
Who is not afraid to look silly at a party with his/her co-workers?,1,P,Dare,Self-confidence
Who is more likely to have stress-induced symptoms?,-1,P,Adapt,Stress management
Who is always surprisingly calm?,1,P,Adapt,Stress management
Who works better when under pressure?,1,P,Adapt,Stress management
Who is more likely to have a mental breakdown at work?,-1,P,Adapt,Stress management
Who is always stressed out?,-1,P,Adapt,Stress management
Who will adapt faster to his/her new job at Chipotle?,1,P,Adapt,Responsiveness
Who has a faster reaction?,1,P,Adapt,Responsiveness
Who is always the last one to understand an idea during a meeting?,-1,P,Adapt,Responsiveness
Who has a flexible working habit?,1,P,Adapt,Responsiveness
Who is able to come up with good solutions to spontaneous issues?,1,P,Adapt,Responsiveness
Who is easily annoyed by his/her peers at work?,-1,P,Adapt,Patience
Who is able to survive working as an envelope stuffer for a year?,1,P,Adapt,Patience
Who has the patience to hold on to a company stock for ten years?,1,P,Adapt,Patience
Who is able to not check his/her Facebook for an entire day at work?,1,P,Adapt,Patience
Who does not flinch at the mocking from his/her peers at work?,1,P,Adapt,Patience
Who will never cross his/her boss?,1,P,Adapt,Respect for authority
Who is more likely to throw a tomato at his/her boss?,-1,P,Adapt,Respect for authority
Who would do anything that his/her boss says?,1,P,Adapt,Respect for authority
Who is more rebellious at work?,-1,P,Adapt,Respect for authority
Who is more likely to rant about his/her job on Facebook?,-1,P,Adapt,Respect for authority
Who is able to make a person a smile under any circumstances?,1,R,Attraction,Humor
Who is able to use humor to charm his/her significant other out of a bad mood?,1,R,Attraction,Humor
Who has an attractive sense of humor?,1,R,Attraction,Humor
Who is able to make the best out of worst moments by making jokes about the situation?,1,R,Attraction,Humor
Who knows how to make the right jokes when his/her significant other needs it?,1,R,Attraction,Humor
Who is more likely to share the same interests with his/her significant other?,1,R,Attraction,Compatibility
Who is able to instantly connect with potential significant others?,1,R,Attraction,Compatibility
Who has a flexible character?,1,R,Attraction,Compatibility
Who is more likely to share the same value system with his/her significant other?,1,R,Attraction,Compatibility
Who is more likely to share the same wants with his/her significant other?,1,R,Attraction,Compatibility
Who has had more experience in romantic relationships?,1,R,Attraction,Appeal
Who has a stronger sex appeal?,1,R,Attraction,Appeal
Who is more likely to have a gym membership?,1,R,Attraction,Appeal
Who is more likely to attract admirers at a bar?,1,R,Attraction,Appeal
Who has an intellectual capacity that you find attractive?,1,R,Attraction,Appeal
Who acts genuinely towards his/her significant other?,1,R,Attraction,Authenticity
Who is a person of integrity?,1,R,Attraction,Authenticity
Who gives off the image of being an insincere person?,-1,R,Attraction,Authenticity
Who is more likely to be deceitful towards his/her significant other?,-1,R,Attraction,Authenticity
Who is more truthworthy?,1,R,Attraction,Authenticity
Who is likely to have an affair while in a relationship?,-1,R,Commitment,Fidelity
Who is likely to continue on flirting with people while in a relationship?,-1,R,Commitment,Fidelity
Who is more likely to have a longer lasting relationship?,1,R,Commitment,Fidelity
Who will remain faithful to his/her significant other under strong temptation?,1,R,Commitment,Fidelity
Who is likely to become the one who commits more in a relationship?,1,R,Commitment,Fidelity
Who would make great sacrifices for his/her significant other?,1,R,Commitment,Giving
Who prioritizes his/her significant other before him/herself all the time?,1,R,Commitment,Giving
Who is willing to undergo changes for his/her significant other?,1,R,Commitment,Giving
Who is more likely to give more than he/she receives in a relationship?,1,R,Commitment,Giving
Who is more selfish in a relationship?,-1,R,Commitment,Giving
Who is willing to stay up all night to make sure that his/her sick significant other is feeling well?,1,R,Commitment,Caring
Who remembers/notices the small things about his/her significant other that matter?,1,R,Commitment,Caring
Who becomes more disheartened when his/her significant other is in a bad mood?,1,R,Commitment,Caring
Who thinks about his/her significant other all the time?,1,R,Commitment,Caring
Who does not pay attention to his/her significant other?,-1,R,Commitment,Caring
Who is able to easily move past his/her significant other's mistakes?,1,R,Commitment,Tolerating
Who is able to accept the faults in his/her significant other?,1,R,Commitment,Tolerating
Who is more likely to believe that his/her significant other will change for the better?,1,R,Commitment,Tolerating
Who is more likely to complain a lot in a relationship?,1,R,Commitment,Tolerating
Who would hold grudges on small issues in a relationship?,-1,R,Commitment,Tolerating
Who is more likely to share to his/her significant other about his/her darkest moments?,1,R,Communication,Openness
Who is more trusting towards his/her significant other?,1,R,Communication,Openness
Who is more likely to have no secrets in a relationship?,1,R,Communication,Openness
Who is able to expose his/her weakness to his/her significant other?,1,R,Communication,Openness
Who is more likely to feel insecure towards his/her relationship?,-1,R,Communication,Openness
Who is always willing to make compromises with his/her significant other?,1,R,Communication,Negotiation
Who is easily persuaded by his/her significant other?,-1,R,Communication,Negotiation
Who is able to always persuade his/her significant other and have things his/her way?,1,R,Communication,Negotiation
Who is able to quickly resolve an argument with his/her significant other?,1,R,Communication,Negotiation
Who always end up losing a discussion with his/her significant other?,-1,R,Communication,Negotiation
Who is more likely to snoop into his/her significant other's diary?,-1,R,Communication,Respect
Who is always willing to listen to what his/her significant other has to say?,1,R,Communication,Respect
Who is more likely to respect the decisions of his/her significant other?,1,R,Communication,Respect
Who is more likely to start an argument with his/her significant other in public?,-1,R,Communication,Respect
Who puts his/her significant other on a high pedestal?,1,R,Communication,Respect
Who is more likely to notice the subtle signals that come from his/her significant other?,1,R,Communication,Reciprocity
Who is more likely to take his/her significant other for granted?,-1,R,Communication,Reciprocity
Who would always take a long time to respond to his/her significant other?,-1,R,Communication,Reciprocity
Who is able to quickly respond to his/her significant other's needs and wants?,1,R,Communication,Reciprocity
Who always reciprocates his/her significant other's affection?,1,R,Communication,Reciprocity
Who is able to think from the perspective of his/her significant other?,1,R,Maturity,Empathy
Who is more understanding in a relationship?,1,R,Maturity,Empathy
Who is only able to think from his/her own perspective?,-1,R,Maturity,Empathy
Who is able to correctly identify his/her significant other's emotions?,1,R,Maturity,Empathy
Who constantly expresses concern for others in his/her surroundings?,1,R,Maturity,Empathy
Who is more likely to forget to pay his/her bills on time?,-1,R,Maturity,Responsibility
Who is able to take care of him/herself while in a relationship?,1,R,Maturity,Responsibility
Who is more likely to keep a promise to his/her significant other?,1,R,Maturity,Responsibility
Who would admit to his/her significant other for being wrong?,1,R,Maturity,Responsibility
Who would immediately take action to make up for his/her mistakes?,1,R,Maturity,Responsibility
Who is more likely to be the initiator of conversations with his/her significant other?,-1,R,Maturity,Independence
Who is more dependent on his/her significant other?,-1,R,Maturity,Independence
Who is more clingy in a relationship?,-1,R,Maturity,Independence
Who is more likely to make decisions alone without his/her significant other?,1,R,Maturity,Independence
Who gives the image of not wanting a relationship?,1,R,Maturity,Independence
Who could you imagine being excessively passive aggressive in a relationship?,-1,R,Maturity,Emotion Management
Who is likely to say things he/or she doesn't mean in the heat of the moment?,-1,R,Maturity,Emotion Management
Who is more likely to express stronger aggression in an argument with his/her significant other?,-1,R,Maturity,Emotion Management
Who is more likely to have mood swings towards his/her significant other?,-1,R,Maturity,Emotion Management
Who is unable to manage his/her stress?,-1,R,Maturity,Emotion Management
Who is more likely to convince a professor to change their grade?,1,S,Communication,Persuasion
Who is more likely to sell a pen to a stranger?,1,S,Communication,Persuasion
Who can talk their way into a club without being on the guestlist?,1,S,Communication,Persuasion
Who is more likely to win a debate?,1,S,Communication,Persuasion
Who is able to convince you to do things that you don't like doing?,1,S,Communication,Persuasion
Who would get more phone numbers at a party?,1,S,Communication,Diplomacy
Who is more likely to be able communicate with aliens?,1,S,Communication,Diplomacy
Who is more likely to have celebrity friends?,1,S,Communication,Diplomacy
Who is more likely to get into conflicts with others?,-1,S,Communication,Diplomacy
Who is more likely to lose temper when people disagree with them?,-1,S,Communication,Diplomacy
Who would you exchange personal stories with?,1,S,Communication,Openness
Who is more likely to ignore others' opinions?,-1,S,Communication,Openness
Who is always talking about themselves?,-1,S,Communication,Openness
Who constantly shows strong interest in others?,1,S,Communication,Openness
Who keeps up with current news and events?,1,S,Communication,Openness
Who is comfortable with public attention?,1,S,Communication,Ease in public
Who is able to have good time in any type of event?,1,S,Communication,Ease in public
Who seems like the kind to stay at home all day?,-1,S,Communication,Ease in public
Who would you invite to a party?,1,S,Communication,Ease in public
Who can be a better talk show host?,1,S,Communication,Ease in public
Who is more likely to make people around them laugh?,1,S,Charisma,Humor
Who always takes jokes too seriously?,-1,S,Charisma,Humor
Who can convert their embarrassment into humor?,1,S,Charisma,Humor
Who is more prudent with others?,-1,S,Charisma,Humor
Who can entertain themselves out of nothing?,1,S,Charisma,Humor
Who has better sense of fashion?,1,S,Charisma,Appeal
Who always dresses to impress?,1,S,Charisma,Appeal
Who has a greater better presence in public?,1,S,Charisma,Appeal
Who would make a better first impression in front of strangers?,1,S,Charisma,Appeal
Who would you want to provide wardrobe tips to?,-1,S,Charisma,Appeal
Who is being themselves all the time?,1,S,Charisma,Authenticity
Who acts differently in front different people?,-1,S,Charisma,Authenticity
Who is a more sincere person?,1,S,Charisma,Authenticity
Who makes up things about themselves?,-1,S,Charisma,Authenticity
Who seems more credible?,1,S,Charisma,Authenticity
Who has a better chance at hosting a good party?,1,S,Charisma,Leadership
Who would you go with if both of them are inviting you to the same event?,1,S,Charisma,Leadership
Who has a positive effect around others?,1,S,Charisma,Leadership
Whose opinions make weaker impacts on you?,-1,S,Charisma,Leadership
Whose roadtrip plan would you go with?,1,S,Charisma,Leadership
Who is more judgemental about people's differences?,-1,S,Adaptability,Respect
Who makes inappropriate jokes?,-1,S,Adaptability,Respect
Who is more likely answer their phone in a theater?,-1,S,Adaptability,Respect
Who truly considers the opinion of others?,1,S,Adaptability,Respect
Who is more likely to cut you off when you are speaking?,-1,S,Adaptability,Respect
Who is willing to wait hours outside the emergency room for their friend?,1,S,Adaptability,Patience
Who is willing to spend time listening to your rants?,1,S,Adaptability,Patience
Who would argue with you for being late by 5 minutes?,-1,S,Adaptability,Patience
Who would wait in line to buy concert tickets for friends?,1,S,Adaptability,Patience
Who is more likely to lend you money and not rush you to pay it back?,1,S,Adaptability,Patience
Who is more likely to freak out under unexpected situations?,-1,S,Adaptability,Mood management
Who is able to handle stress better?,1,S,Adaptability,Mood management
Who is less likely to cause drama?,1,S,Adaptability,Mood management
Who is more passive-aggressive?,-1,S,Adaptability,Mood management
Who is not easily influenced by the moods of others?,1,S,Adaptability,Mood management
Who is able to make impromptu jokes?,1,S,Adaptability,Responsiveness
Who is able to hang out with different groups of friends?,1,S,Adaptability,Responsiveness
Who quickly adapts to changes in their circle of friends?,1,S,Adaptability,Responsiveness
Who performs better during unexpected change of plans?,1,S,Adaptability,Responsiveness
Who is able to maintain conversations with strangers?,1,S,Adaptability,Responsiveness
Who is more likely to notice your new haircut or outfit?,1,S,Adaptability,Observation
Who is able to read your subtle thoughts?,1,S,Adaptability,Observation
Who pays more attention to details?,1,S,Adaptability,Observation
Who makes rash decisions without considering the consequences?,-1,S,Adaptability,Observation
Who is more likely to notice a quiet person in a group hangout?,1,S,Adaptability,Observation
Who is more likely to make you dinner when you are sick?,1,S,Proactive,Caring
Who will come to get you when your car breaks down in the middle of nowhere?,1,S,Proactive,Caring
Who will stand by you when others accuse you of something you didn't do?,1,S,Proactive,Caring
Who will always go above and beyond when you need their help?,1,S,Proactive,Caring
Who will house you and feed you when you are temporarily broke?,1,S,Proactive,Caring
Who shows more curiosity towards new experiences?,1,S,Proactive,Curiosity
Who shows more interest in other people's lives?,1,S,Proactive,Curiosity
Who is more likely to try new food and explore new areas during the weekends?,1,S,Proactive,Curiosity
Who is more curious about the world and what goes on around them?,1,S,Proactive,Curiosity
Who does not seem to be interested in anything?,-1,S,Proactive,Curiosity
Who is less likely to give up when they face obstacles?,1,S,Proactive,Persistence
Who is less likely to back down when they get rejected?,1,S,Proactive,Persistence
Who shows more persistence when they struggle with life?,1,S,Proactive,Persistence
Who is more likely to hike a hike in a hot and humid day?,1,S,Proactive,Persistence
Who is more persistent in going to the gym (or other type of commitments)?,1,S,Proactive,Persistence
Who is more likely to end up dancing on a pole in a club?,0,F,,
Who would you make out with?,0,F,,
Who secretly watches chick flicks?,0,F,,
Who has a weird fetish?,0,F,,
Who has had sex in the past week?,0,F,,
Who has done weird things in public?,0,F,,
Who would you trust to drive your new car?,0,F,,
Who is the best procrastinator?,0,F,,
Who secretly uses Tinder?,0,F,,
Who listens to Justin Bieber?,0,F,,
Who should pursue a career in modelling?,0,F,,
Who is more annoying when he/she is drunk?,0,F,,
Who has the strongest arms?,0,F,,
Who would prefer farting extremely loudly once a day over having intense orgasms every 30 minutes?,0,F,,
Who has walked in on someone before?,0,F,,
Who has had the most awkward relationship?,0,F,,
Who is going to go bald first?,0,F,,
Who is a better farmer?,0,F,,
Who would do your laundry?,0,F,,
Who would forget to flush the toilet?,0,F,,
Who is easily forgotten?,0,F,,
Who has a secret stash of weed?,0,F,,
Who is more likely to have a unicorn tattoo on their back?,0,F,,
Who has the most disorganized bedroom?,0,F,,
Who would make a good detective?,0,F,,
Who is known for his/her PDA?,0,F,,
Who can shower only once a week?,0,F,,
Who watches porn every day?,0,F,,
Who is a better cook?,0,F,,
Who would eat a hot dog in the bathroom?,0,F,,
Who daydreams about sex?,0,F,,
Who has drinking problems?,0,F,,
Who bakes the best cookie?,0,F,,
Who is able to eat an entire cow?,0,F,,
Who likes chicken feet?,0,F,,
Who spends too much time on Facebook?,0,F,,
Who prefers Jacob over Edward? (Twilight),0,F,,
Who is more likely to become a stripper?,0,F,,
Who would make a better babysitter?,0,F,,
Who has tried shoplifting before?,0,F,,
Who watches Gossip Girls?,0,F,,
Who sleeps naked?,0,F,,
Who has been slapped before?,0,F,,
Who takes way too many selfies?,0,F,,
Who has shopping problems?,0,F,,
Who is better at drinking games?,0,F,,
Who would be a better cheerleader?,0,F,,
Who has more hair?,0,F,,
Who believes in communism?,0,F,,
Who should be the next president?,0,F,,
Who has a higher GPA?,0,F,,
Who has an annoying voice?,0,F,,
Who laughs like a girl?,0,F,,
Who has more balls?,0,F,,
Who has way too many mood swings?,0,F,,
Who needs to calm down?,0,F,,
Who is more athletic?,0,F,,
Who likes Mexican beans?,0,F,,
Who has masturbated on a plane before?,0,F,,
Who is more likely to be arrested?,0,F,,
Who looks like a hobo?,0,F,,
Who updates their Facebook way too frequently?,0,F,,
"Who would buy the book ""How to Get Anyone to Fall For You""?",0,F,,
Who has a darker skin tone?,0,F,,
Who is completely tone deaf?,0,F,,
Who would you slap?,0,F,,
Who goes to church?,0,F,,
Who is easily offended?,0,F,,
Who takes things too personally?,0,F,,
Who Facebook stalks more?,0,F,,
Who would you have a crush on?,0,F,,
Who has had more crushes on others?,0,F,,
Who would prefer Charmandar over Squirtle?,0,F,,
Who speaks more languages?,0,F,,
Who has a more flexible body?,0,F,,
Who spends too much time on their outfit?,0,F,,
Who needs to stop buying new clothes?,0,F,,
Who is more likely to be single right now?,0,F,,
Who is more likely to be asleep right now?,0,F,,
Who has been in a fight in the past month?,0,F,,
